id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta
SVQVLC00700,SVQ,VLC,False,360,40,400,525.7251134348879,0.0060142165965212276
BIOFUE00349,BIO,FUE,False,360,144,504,1918.265553612238,0.0009231153695743292
LPASVQ00306,LPA,SVQ,False,360,104,464,1376.5018308376052,0.005879372832417278
MADEXTERIOR00409,MAD,EXTERIOR,True,360,135,495,1800.0,0.0
PMIEXTERIOR00603,PMI,EXTERIOR,True,360,135,495,1800.0,0.0
MADEXTERIOR00240,MAD,EXTERIOR,True,360,135,495,1800.0,0.0
MADEXTERIOR00364,MAD,EXTERIOR,True,360,135,495,1800.0,0.0
BCNEXTERIOR00446,BCN,EXTERIOR,True,362,135,497,1800.0,0.0
MLNAGP00642,MLN,AGP,False,363,16,379,208.1766892164705,0.004797113087369277
MADEXTERIOR00129,MAD,EXTERIOR,True,365,135,500,1800.0,0.0
MADSPC00157,MAD,SPC,False,366,139,505,1846.4608562208389,0.003953056801406578
GRXBCN00037,GRX,BCN,False,370,52,422,681.163146830508,0.00968826789880618
PMIEXTERIOR00480,PMI,EXTERIOR,True,370,135,505,1800.0,0.0
ALCSCQ00544,ALC,SCQ,False,373,63,436,838.6262875187506,0.004794773332558341
ALCSCQ00546,ALC,SCQ,False,375,63,438,838.6262875187506,0.004794773332558341
TFNFUE00191,TFN,FUE,False,375,19,394,243.04308067822987,0.00688622679522511
MADEXTERIOR00408,MAD,EXTERIOR,True,378,135,513,1800.0,0.0
AGPPMI00652,AGP,PMI,False,379,54,433,709.331536880702,0.007836844545910443
MADMAH00470,MAD,MAH,False,383,51,434,667.5644078871195,0.008048120300504972
PMIVLC00680,PMI,VLC,False,383,21,404,276.2867328718196,0.0147459352609547
SCQMAD00506,SCQ,MAD,False,387,37,424,483.4186967159427,0.009356330578128375
SCQMAD00512,SCQ,MAD,False,390,37,427,483.4186967159427,0.009356330578128375
BCNMAD00430,BCN,MAD,False,391,37,428,485.27239342375077,0.041812383107183715
ACELPA00118,ACE,LPA,False,391,16,407,207.96495286098965,0.017474684571291445
AGPVLC00660,AGP,VLC,False,398,36,434,470.81571188911937,0.0034017982534510255
VITAGP00656,VIT,AGP,False,399,53,452,705.0701316829714,0.0006538383246665942
