dia,id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta,seed_dia
1,SVQTFN00226,SVQ,TFN,False,360,105,465,1389.6412576543921,0.006985091698069665,1235
1,FUELPA00259,FUE,LPA,False,360,13,373,160.04376750064446,0.014196688081169953,1235
1,SVQEXTERIOR00309,SVQ,EXTERIOR,True,360,135,495,1800.0,0.0,1235
1,PMIMAD00494,PMI,MAD,False,360,42,402,548.4509881306111,0.045296667979802745,1235
1,MADEXTERIOR00445,MAD,EXTERIOR,True,360,135,495,1800.0,0.0,1235
1,PMIEXTERIOR00663,PMI,EXTERIOR,True,360,135,495,1800.0,0.0,1235
1,MADEXTERIOR00294,MAD,EXTERIOR,True,365,135,500,1800.0,0.0,1235
1,MADLPA00281,MAD,LPA,False,369,133,502,1764.4895555242927,0.040435806835917965,1235
1,LEIPMI00052,LEI,PMI,False,372,41,413,538.3502734361205,0.00027906707161665193,1235
1,IBZBCN00072,IBZ,BCN,False,372,21,393,275.6986958108762,0.025854947434124306,1235
1,MADEXTERIOR00519,MAD,EXTERIOR,True,372,135,507,1800.0,0.0,1235
1,MADEXTERIOR00470,MAD,EXTERIOR,True,374,135,509,1800.0,0.0,1235
1,PMIMAD00512,PMI,MAD,False,375,42,417,548.4509881306111,0.045296667979802745,1235
1,MADEXTERIOR00431,MAD,EXTERIOR,True,376,135,511,1800.0,0.0,1235
1,PMIBCN00601,PMI,BCN,False,376,16,392,201.54554093104943,0.04768159647792193,1235
1,TFNZAZ00232,TFN,ZAZ,False,378,152,530,2014.531738181913,0.0005932304653973456,1235
1,MADBIO00384,MAD,BIO,False,379,24,403,317.03762426924993,0.016586172943920962,1235
1,SCQSVQ00693,SCQ,SVQ,False,381,49,430,644.9017982860855,0.005826748873336224,1235
1,PMISVQ00674,PMI,SVQ,False,383,60,443,788.8847761169195,0.010821181283094446,1235
1,MADEXTERIOR00459,MAD,EXTERIOR,True,388,135,523,1800.0,0.0,1235
1,BCNSVQ00637,BCN,SVQ,False,388,61,449,811.0808754905257,0.02286121062936654,1235
1,LPASPC00145,LPA,SPC,False,389,19,408,244.47800960116734,0.004949094529255084,1235
1,MADEXTERIOR00485,MAD,EXTERIOR,True,392,135,527,1800.0,0.0,1235
1,PMIIBZ00096,PMI,IBZ,False,395,11,406,139.29526729338002,0.011893199469803351,1235
1,TFNEXTERIOR00040,TFN,EXTERIOR,True,395,135,530,1800.0,0.0,1235
1,LPAFUE00264,LPA,FUE,False,398,13,411,160.04376750064446,0.014196688081169953,1235
1,IBZEXTERIOR00056,IBZ,EXTERIOR,True,400,135,535,1800.0,0.0,1235
1,MADEXTERIOR00497,MAD,EXTERIOR,True,401,135,536,1800.0,0.0,1235
1,ACETFN00143,ACE,TFN,False,402,21,423,272.8674756401842,0.00876745123571277,1235
1,BCNEXTERIOR00451,BCN,EXTERIOR,True,404,135,539,1800.0,0.0,1235
1,MADGRX00030,MAD,GRX,False,405,28,433,367.3442150219265,0.0035756789794005933,1235
1,AGPBCN00563,AGP,BCN,False,406,58,464,766.5435042964436,0.020778562033488296,1235
1,MLNAGP00644,MLN,AGP,False,406,16,422,208.1766892164705,0.004797113087369277,1235
1,AGPBCN00561,AGP,BCN,False,407,58,465,766.5435042964436,0.020778562033488296,1235
1,LPAEXTERIOR00265,LPA,EXTERIOR,True,408,135,543,1800.0,0.0,1235
1,MADTFN00206,MAD,TFN,False,409,133,542,1770.8705417537155,0.03670847480127169,1235
1,LPAPMI00299,LPA,PMI,False,410,159,569,2109.4734264293393,0.001681524314957761,1235
1,PMIEXTERIOR00008,PMI,EXTERIOR,True,411,135,546,1800.0,0.0,1235
